ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
OCM01,mid,mean,4.333333333333333,4.0,4.666666666666667,78.33333333333333
OCM01,mid,harmmean,4.285714285714286,4.0,4.615384615384615,78.32188841201716
OCM01,end,rms,4.08248290463863,3.4641016151377544,3.4641016151377544,81.50664594579594
OCM01,end,mean,4.0,3.3333333333333335,3.3333333333333335,80.66666666666667
OCM01,end,harmmean,3.8297872340425534,3.0,3.0,78.86007143966454
OCM01,beg,rms,4.08248290463863,4.358898943540674,4.0,77.40370361509412
OCM01,beg,mean,4.0,4.333333333333333,4.0,76.66666666666667
OCM01,beg,harmmean,3.829787234042554,4.285714285714286,4.0,75.0582374162515
OCM01,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,88.89319434017432
OCM01,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,88.66666666666667
OCM01,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,88.19553666312433
OCM02,mid,rms,2.70801280154532,3.1091263510296048,3.366501646120693,62.297672508690084
OCM02,mid,mean,2.6666666666666665,3.0,3.3333333333333335,59.666666666666664
OCM02,mid,harmmean,2.5714285714285716,2.7692307692307696,3.2727272727272734,53.11256005490734
OCM02,end,rms,4.358898943540674,4.358898943540674,4.08248290463863,75.27947927556353
OCM02,end,mean,4.333333333333333,4.333333333333333,4.0,73.0
OCM02,end,harmmean,4.285714285714286,4.285714285714286,3.8297872340425534,69.06976744186046
OCM02,beg,rms,3.1091263510296048,2.70801280154532,2.70801280154532,61.886993787063204
OCM02,beg,mean,3.0,2.6666666666666665,2.6666666666666665,59.333333333333336
OCM02,beg,harmmean,2.7692307692307696,2.5714285714285716,2.5714285714285716,52.95236208774884
OCM02,full,rms,4.358898943540674,4.358898943540674,4.358898943540674,85.3580693314932
OCM02,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,84.66666666666667
OCM02,full,harmmean,4.285714285714286,4.285714285714286,4.285714285714286,83.39350180505414
OCM03,mid,rms,4.08248290463863,3.7859388972001824,3.559026084010437,76.3784437303266
OCM03,mid,mean,4.0,3.6666666666666665,3.3333333333333335,73.0
OCM03,mid,harmmean,3.8297872340425534,3.4615384615384612,2.9032258064516134,65.59422193040052
OCM03,end,rms,4.08248290463863,4.0,3.1091263510296048,67.21854902728363
OCM03,end,mean,4.0,4.0,3.0,66.33333333333333
OCM03,end,harmmean,3.8297872340425534,4.0,2.7692307692307696,64.32273669661369
OCM03,beg,rms,4.358898943540674,4.08248290463863,3.696845502136472,78.23042886243178
OCM03,beg,mean,4.333333333333333,4.0,3.6666666666666665,76.0
OCM03,beg,harmmean,4.285714285714286,3.829787234042554,3.6000000000000005,70.59243397573162
OCM03,full,rms,2.70801280154532,3.696845502136472,3.366501646120693,64.29618962271404
OCM03,full,mean,2.6666666666666665,3.6666666666666665,3.3333333333333335,60.666666666666664
OCM03,full,harmmean,2.5714285714285716,3.6000000000000005,3.2727272727272734,50.98349580156355
OCM04,mid,rms,3.696845502136472,3.696845502136472,4.08248290463863,74.15524256584965
OCM04,mid,mean,3.6666666666666665,3.6666666666666665,4.0,73.66666666666667
OCM04,mid,harmmean,3.6000000000000005,3.6000000000000005,3.8297872340425534,72.61958941380163
OCM04,end,rms,3.366501646120693,3.1091263510296048,3.0,71.43528539874394
OCM04,end,mean,3.3333333333333335,3.0,3.0,71.0
OCM04,end,harmmean,3.2727272727272734,2.7692307692307696,3.0,70.05988023952096
OCM04,beg,rms,3.7859388972001824,4.08248290463863,4.0,80.67424206853966
OCM04,beg,mean,3.6666666666666665,4.0,4.0,80.33333333333333
OCM04,beg,harmmean,3.4615384615384612,3.829787234042554,4.0,79.66386554621849
OCM04,full,rms,3.872983346207417,3.7859388972001824,4.358898943540674,85.73214099741124
OCM04,full,mean,3.6666666666666665,3.6666666666666665,4.333333333333333,83.33333333333333
OCM04,full,harmmean,3.1578947368421053,3.4615384615384612,4.285714285714286,77.50309023485785
OCM05,mid,rms,4.69041575982343,4.358898943540674,3.559026084010437,77.93587107359485
OCM05,mid,mean,4.666666666666667,4.333333333333333,3.3333333333333335,77.33333333333333
OCM05,mid,harmmean,4.615384615384615,4.285714285714286,2.9032258064516134,76.22099882029099
OCM05,end,rms,4.0,4.69041575982343,4.08248290463863,80.89911412782384
OCM05,end,mean,4.0,4.666666666666667,4.0,80.66666666666667
OCM05,end,harmmean,4.0,4.615384615384615,3.8297872340425534,80.17467248908297
OCM05,beg,rms,3.1091263510296048,2.8284271247461903,3.3166247903554,59.11570575292717
OCM05,beg,mean,3.0,2.6666666666666665,3.0,52.666666666666664
OCM05,beg,harmmean,2.7692307692307696,2.4,2.5,41.767955801104975
OCM05,full,rms,4.69041575982343,5.0,3.696845502136472,93.8083151964686
OCM05,full,mean,4.666666666666667,5.0,3.6666666666666665,93.33333333333333
OCM05,full,harmmean,4.615384615384615,4.999999999999999,3.6000000000000005,92.3076923076923
OCM06,mid,rms,4.358898943540674,4.0,3.7859388972001824,83.11638426527789
OCM06,mid,mean,4.333333333333333,4.0,3.6666666666666665,81.66666666666667
OCM06,mid,harmmean,4.285714285714286,4.0,3.4615384615384612,78.3206106870229
OCM06,end,rms,3.872983346207417,3.4641016151377544,3.1091263510296048,68.43488389215936
OCM06,end,mean,3.6666666666666665,3.3333333333333335,3.0,66.66666666666667
OCM06,end,harmmean,3.1578947368421053,3.0,2.7692307692307696,62.42774566473988
OCM06,beg,rms,3.696845502136472,3.0,2.70801280154532,72.38323931224225
OCM06,beg,mean,3.6666666666666665,3.0,2.6666666666666665,71.33333333333333
OCM06,beg,harmmean,3.6000000000000005,3.0,2.5714285714285716,68.92998204667865
OCM06,full,rms,3.696845502136472,3.696845502136472,3.1091263510296048,67.74707865780388
OCM06,full,mean,3.6666666666666665,3.6666666666666665,3.0,67.66666666666667
OCM06,full,harmmean,3.6000000000000005,3.6000000000000005,2.7692307692307696,67.50000000000001
OCM07,mid,rms,3.872983346207417,4.358898943540674,4.69041575982343,79.97082801455373
OCM07,mid,mean,3.6666666666666665,4.333333333333333,4.666666666666667,78.66666666666667
OCM07,mid,harmmean,3.1578947368421053,4.285714285714286,4.615384615384615,75.87510271158587
OCM07,end,rms,4.08248290463863,3.559026084010437,3.3166247903554,72.4568837309472
OCM07,end,mean,4.0,3.3333333333333335,3.0,70.0
OCM07,end,harmmean,3.8297872340425534,2.9032258064516134,2.0,65.34391534391534
OCM07,beg,rms,4.43471156521669,4.08248290463863,3.696845502136472,86.28248180637055
OCM07,beg,mean,4.333333333333333,4.0,3.6666666666666665,86.0
OCM07,beg,harmmean,4.090909090909091,3.8297872340425534,3.6000000000000005,85.44200768709021
OCM07,full,rms,4.358898943540674,4.69041575982343,4.358898943540674,92.82600210429547
OCM07,full,mean,4.333333333333333,4.666666666666667,4.333333333333333,92.66666666666667
OCM07,full,harmmean,4.285714285714286,4.615384615384615,4.285714285714286,92.35525139013104
OCM08,mid,rms,3.559026084010437,3.559026084010437,3.3166247903554,67.79626341719235
OCM08,mid,mean,3.3333333333333335,3.3333333333333335,3.0,62.333333333333336
OCM08,mid,harmmean,2.9032258064516134,2.9032258064516134,2.5,53.54107648725213
OCM08,end,rms,4.69041575982343,4.69041575982343,4.08248290463863,80.67630796377996
OCM08,end,mean,4.666666666666667,4.666666666666667,4.0,78.0
OCM08,end,harmmean,4.615384615384615,4.615384615384615,3.8297872340425534,71.65767811524269
OCM08,beg,rms,3.7859388972001824,3.7859388972001824,4.08248290463863,74.49608490831359
OCM08,beg,mean,3.6666666666666665,3.6666666666666665,4.0,73.66666666666667
OCM08,beg,harmmean,3.4615384615384612,3.4615384615384612,3.829787234042554,72.03578528827038
OCM08,full,rms,4.358898943540674,5.0,5.0,94.38220171197534
OCM08,full,mean,4.333333333333333,5.0,5.0,94.0
OCM08,full,harmmean,4.285714285714286,4.999999999999999,4.999999999999999,93.18181818181817
OCM09,mid,rms,3.366501646120693,3.7859388972001824,3.7859388972001824,63.752124147618275
OCM09,mid,mean,3.3333333333333335,3.6666666666666665,3.6666666666666665,58.333333333333336
OCM09,mid,harmmean,3.272727272727273,3.4615384615384612,3.4615384615384612,45.87890625000001
OCM09,end,rms,3.1091263510296048,2.70801280154532,3.1091263510296048,57.18391382198319
OCM09,end,mean,3.0,2.6666666666666665,3.0,56.0
OCM09,end,harmmean,2.7692307692307696,2.5714285714285716,2.7692307692307696,53.26816552623004
OCM09,beg,rms,3.7859388972001824,3.0,3.366501646120693,64.04425553214486
OCM09,beg,mean,3.6666666666666665,3.0,3.3333333333333335,63.666666666666664
OCM09,beg,harmmean,3.4615384615384612,3.0,3.272727272727273,62.854070152217076
OCM09,full,rms,4.43471156521669,4.43471156521669,4.242640687119285,83.91463916782737
OCM09,full,mean,4.333333333333333,4.333333333333333,4.0,81.66666666666667
OCM09,full,harmmean,4.090909090909091,4.090909090909091,3.333333333333333,76.34961439588689
OCM10,mid,rms,4.358898943540674,4.08248290463863,3.7859388972001824,78.46442930823282
OCM10,mid,mean,4.333333333333333,4.0,3.6666666666666665,78.0
OCM10,mid,harmmean,4.285714285714286,3.829787234042554,3.4615384615384612,76.99333076117512
OCM10,end,rms,3.366501646120693,3.366501646120693,3.696845502136472,76.89603370785778
OCM10,end,mean,3.3333333333333335,3.3333333333333335,3.6666666666666665,76.33333333333333
OCM10,end,harmmean,3.2727272727272734,3.2727272727272734,3.6000000000000005,75.263500662786
OCM10,beg,rms,3.366501646120693,3.366501646120693,4.08248290463863,78.76970652901194
OCM10,beg,mean,3.3333333333333335,3.3333333333333335,4.0,78.0
OCM10,beg,harmmean,3.2727272727272734,3.2727272727272734,3.8297872340425534,76.54706435725748
OCM10,full,rms,4.69041575982343,4.43471156521669,4.08248290463863,89.2113595158524
OCM10,full,mean,4.666666666666667,4.333333333333333,4.0,88.66666666666667
OCM10,full,harmmean,4.615384615384615,4.090909090909091,3.829787234042554,87.54266211604094
OCM11,mid,rms,3.872983346207417,4.358898943540674,3.3166247903554,76.39153530769406
OCM11,mid,mean,3.6666666666666665,4.333333333333333,3.0,75.0
OCM11,mid,harmmean,3.1578947368421053,4.285714285714286,2.5,71.83314209795277
OCM11,end,rms,4.08248290463863,4.358898943540674,3.7859388972001824,78.55571271397135
OCM11,end,mean,4.0,4.333333333333333,3.6666666666666665,78.33333333333333
OCM11,end,harmmean,3.829787234042554,4.285714285714286,3.4615384615384612,77.86336892569187
OCM11,beg,rms,3.366501646120693,2.70801280154532,3.696845502136472,63.15589178110516
OCM11,beg,mean,3.3333333333333335,2.6666666666666665,3.6666666666666665,62.0
OCM11,beg,harmmean,3.272727272727273,2.5714285714285716,3.6000000000000005,59.29739284136103
OCM11,full,rms,3.1091263510296048,3.1091263510296048,3.1091263510296048,51.82341812990211
OCM11,full,mean,3.0,3.0,3.0,51.0
OCM11,full,harmmean,2.7692307692307696,2.7692307692307696,2.7692307692307696,49.525794684731636
OCM12,mid,rms,3.4641016151377544,3.1091263510296048,3.559026084010437,59.343632065004805
OCM12,mid,mean,3.3333333333333335,3.0,3.3333333333333335,59.0
OCM12,mid,harmmean,3.0,2.7692307692307696,2.9032258064516134,58.25467154690811
OCM12,end,rms,3.696845502136472,3.696845502136472,3.3166247903554,76.85484153042452
OCM12,end,mean,3.6666666666666665,3.6666666666666665,3.0,76.0
OCM12,end,harmmean,3.6000000000000005,3.6000000000000005,2.5,74.09292551949568
OCM12,beg,rms,4.08248290463863,3.366501646120693,3.366501646120693,75.09327533141699
OCM12,beg,mean,4.0,3.3333333333333335,3.3333333333333335,71.66666666666667
OCM12,beg,harmmean,3.8297872340425534,3.2727272727272734,3.2727272727272734,62.67776716254947
OCM12,full,rms,4.358898943540674,3.366501646120693,3.7859388972001824,75.28612089887484
OCM12,full,mean,4.333333333333333,3.3333333333333335,3.6666666666666665,72.66666666666667
OCM12,full,harmmean,4.285714285714286,3.272727272727273,3.4615384615384612,67.43119266055047
OCM13,mid,rms,3.559026084010437,2.3804761428476167,3.559026084010437,60.05830500438719
OCM13,mid,mean,3.3333333333333335,2.3333333333333335,3.3333333333333335,58.333333333333336
OCM13,mid,harmmean,2.9032258064516134,2.25,2.9032258064516134,54.75499899010301
OCM13,end,rms,3.696845502136472,3.366501646120693,3.1091263510296048,75.41883053985921
OCM13,end,mean,3.6666666666666665,3.3333333333333335,3.0,73.33333333333333
OCM13,end,harmmean,3.6000000000000005,3.272727272727273,2.7692307692307696,69.65330610160838
OCM13,beg,rms,4.358898943540674,4.0,4.358898943540674,85.42052836799049
OCM13,beg,mean,4.333333333333333,4.0,4.333333333333333,85.33333333333333
OCM13,beg,harmmean,4.285714285714286,4.0,4.285714285714286,85.15419511524539
OCM13,full,rms,3.1091263510296048,3.559026084010437,3.1091263510296048,62.72160712226688
OCM13,full,mean,3.0,3.3333333333333335,3.0,53.333333333333336
OCM13,full,harmmean,2.7692307692307696,2.9032258064516134,2.7692307692307696,39.092622119147705
OCM14,mid,rms,3.366501646120693,3.696845502136472,3.366501646120693,65.38093503970914
OCM14,mid,mean,3.3333333333333335,3.6666666666666665,3.3333333333333335,64.0
OCM14,mid,harmmean,3.272727272727273,3.6000000000000005,3.2727272727272734,61.397670549084864
OCM14,end,rms,4.0,3.366501646120693,4.08248290463863,79.91245209602819
OCM14,end,mean,4.0,3.3333333333333335,4.0,78.66666666666667
OCM14,end,harmmean,4.0,3.2727272727272734,3.8297872340425534,75.8225409163063
OCM14,beg,rms,4.358898943540674,4.08248290463863,3.696845502136472,83.23060334596484
OCM14,beg,mean,4.333333333333333,4.0,3.6666666666666665,82.66666666666667
OCM14,beg,harmmean,4.285714285714286,3.8297872340425534,3.6000000000000005,81.433623102991
OCM14,full,rms,4.43471156521669,3.415650255319866,4.43471156521669,74.95998932764064
OCM14,full,mean,4.333333333333333,3.0,4.333333333333333,72.33333333333333
OCM14,full,harmmean,4.090909090909091,1.956521739130435,4.090909090909091,67.79571315162741
OCM15,mid,rms,3.7859388972001824,3.696845502136472,4.08248290463863,69.02656493457187
OCM15,mid,mean,3.6666666666666665,3.6666666666666665,4.0,67.33333333333333
OCM15,mid,harmmean,3.4615384615384612,3.6000000000000005,3.8297872340425534,63.99471897397208
OCM15,end,rms,3.3166247903554,3.696845502136472,3.696845502136472,80.10409893798611
OCM15,end,mean,3.0,3.6666666666666665,3.6666666666666665,78.66666666666667
OCM15,end,harmmean,2.0,3.6000000000000005,3.6000000000000005,75.69225703780937
OCM15,beg,rms,4.43471156521669,4.08248290463863,3.366501646120693,69.36377536822324
OCM15,beg,mean,4.333333333333333,4.0,3.3333333333333335,66.66666666666667
OCM15,beg,harmmean,4.090909090909091,3.8297872340425534,3.2727272727272734,61.81084252522882
OCM15,full,rms,4.69041575982343,4.0,3.4641016151377544,88.25908829501168
OCM15,full,mean,4.666666666666667,4.0,3.3333333333333335,87.66666666666667
OCM15,full,harmmean,4.615384615384615,4.0,3.0,86.46288209606986
OCM16,mid,rms,3.366501646120693,2.70801280154532,3.7859388972001824,42.304452090373026
OCM16,mid,mean,3.3333333333333335,2.6666666666666665,3.6666666666666665,41.0
OCM16,mid,harmmean,3.2727272727272734,2.5714285714285716,3.4615384615384612,37.977049180327874
OCM16,end,rms,4.358898943540674,4.08248290463863,4.0,79.559202275203
OCM16,end,mean,4.333333333333333,4.0,4.0,79.0
OCM16,end,harmmean,4.285714285714286,3.8297872340425534,4.0,77.79408284023668
OCM16,beg,rms,3.1091263510296048,3.559026084010437,3.696845502136472,57.28874234961002
OCM16,beg,mean,3.0,3.3333333333333335,3.6666666666666665,54.0
OCM16,beg,harmmean,2.7692307692307696,2.9032258064516134,3.6000000000000005,48.54665203073546
OCM16,full,rms,3.696845502136472,3.366501646120693,2.70801280154532,68.35690650304961
OCM16,full,mean,3.6666666666666665,3.3333333333333335,2.6666666666666665,66.0
OCM16,full,harmmean,3.6000000000000005,3.2727272727272734,2.5714285714285716,61.91439688715953
OCM17,mid,rms,4.69041575982343,4.0,4.358898943540674,78.27302643099132
OCM17,mid,mean,4.666666666666667,4.0,4.333333333333333,78.0
OCM17,mid,harmmean,4.615384615384615,4.0,4.285714285714286,77.4510666373433
OCM17,end,rms,4.08248290463863,3.7859388972001824,3.366501646120693,77.2226219014437
OCM17,end,mean,4.0,3.6666666666666665,3.3333333333333335,75.33333333333333
OCM17,end,harmmean,3.8297872340425534,3.4615384615384612,3.2727272727272734,71.95443861869462
OCM17,beg,rms,4.358898943540674,4.358898943540674,4.08248290463863,79.07380518646278
OCM17,beg,mean,4.333333333333333,4.333333333333333,4.0,78.66666666666667
OCM17,beg,harmmean,4.285714285714286,4.285714285714286,3.829787234042554,77.90513833992095
OCM17,full,rms,4.43471156521669,4.358898943540674,4.358898943540674,77.30028029272167
OCM17,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,74.66666666666667
OCM17,full,harmmean,4.090909090909091,4.285714285714286,4.285714285714286,69.06976744186046
OCM18,mid,rms,4.0,4.358898943540674,4.69041575982343,74.93107944415766
OCM18,mid,mean,4.0,4.333333333333333,4.666666666666667,74.0
OCM18,mid,harmmean,4.0,4.285714285714286,4.615384615384615,72.24414303329223
OCM18,end,rms,4.69041575982343,4.69041575982343,3.4641016151377544,87.60707733967615
OCM18,end,mean,4.666666666666667,4.666666666666667,3.3333333333333335,85.0
OCM18,end,harmmean,4.615384615384615,4.615384615384615,3.0,78.57142857142858
OCM18,beg,rms,4.69041575982343,4.0,4.358898943540674,78.55571271397135
OCM18,beg,mean,4.666666666666667,4.0,4.333333333333333,78.33333333333333
OCM18,beg,harmmean,4.615384615384615,4.0,4.285714285714286,77.86336892569187
OCM18,full,rms,3.872983346207417,3.559026084010437,4.08248290463863,69.40941338656211
OCM18,full,mean,3.6666666666666665,3.3333333333333335,4.0,63.666666666666664
OCM18,full,harmmean,3.1578947368421053,2.9032258064516134,3.829787234042554,52.1336480842564
OCM19,mid,rms,4.0,3.1091263510296048,4.08248290463863,66.9676538835479
OCM19,mid,mean,4.0,3.0,4.0,66.0
OCM19,mid,harmmean,4.0,2.7692307692307696,3.8297872340425534,63.78640776699029
OCM19,end,rms,4.358898943540674,4.0,4.08248290463863,83.47055369010879
OCM19,end,mean,4.333333333333333,4.0,4.0,83.33333333333333
OCM19,end,harmmean,4.285714285714286,4.0,3.8297872340425534,83.06793595845954
OCM19,beg,rms,4.358898943540674,3.559026084010437,4.69041575982343,86.3268980870582
OCM19,beg,mean,4.333333333333333,3.3333333333333335,4.666666666666667,85.66666666666667
OCM19,beg,harmmean,4.285714285714286,2.9032258064516134,4.615384615384615,84.29991760505357
OCM19,full,rms,4.69041575982343,4.69041575982343,4.08248290463863,87.76673629570601
OCM19,full,mean,4.666666666666667,4.666666666666667,4.0,87.0
OCM19,full,harmmean,4.615384615384615,4.615384615384615,3.8297872340425534,85.3287123433751
OCM20,mid,rms,3.696845502136472,3.696845502136472,2.6457513110645907,60.21350900476293
OCM20,mid,mean,3.6666666666666665,3.6666666666666665,2.3333333333333335,59.0
OCM20,mid,harmmean,3.6000000000000005,3.6000000000000005,1.7142857142857142,56.1369059260708
